PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,DISTRICT,DISTRITO
28,79,102,81,28079102_81_98,2024,1,0.9,V,0.66,V,1.51,V,0.91,V,2.7,V,1.91,V,0.98,V,0.82,V,0.82,V,1.76,V,1.61,V,1.3,V,0.76,V,0.98,V,1.94,V,2.6,V,4.29,V,3.63,V,3.41,V,2.13,V,0.87,V,0.68,V,0.82,V,0.92,V,0.9,V,0.78,V,1.51,V,1.3,V,1.16,V,0.79,V,1.32,V,,20
28,79,102,81,28079102_81_98,2024,2,1.29,V,1.8,V,1.53,V,0.78,V,0.71,V,1.02,V,1.5,V,2.21,V,2.94,V,3.58,V,2.66,V,2.27,V,0.87,V,1.23,V,2.03,V,1.49,V,1.11,V,0.97,V,1.44,V,1.17,V,0.99,V,3.69,V,3.24,V,2.68,V,5.29,V,3.56,V,2.94,V,2.21,V,2.49,V,0.0,N,0.0,N,,Distrito_12
28,79,102,81,28079102_81_98,2024,3,2.75,V,3.99,V,3.4,V,3.14,V,1.51,V,1.19,V,2.29,V,4.03,V,3.6,V,3.4,V,2.79,V,1.11,V,1.29,V,1.8,V,1.05,V,0.87,V,0.88,V,1.01,V,1.26,V,2.14,V,2.73,V,2.12,V,2.16,V,2.63,V,1.96,V,3.47,V,5.1,V,4.04,V,2.12,V,2.84,V,2.82,V,,10
28,79,102,81,28079102_81_98,2024,4,2.93,V,1.74,V,1.9,V,1.12,V,1.65,V,1.52,V,1.89,V,3.32,V,1.6,V,1.75,V,2.34,V,1.17,V,1.11,V,1.41,V,1.35,V,1.76,V,2.91,V,3.25,V,2.16,V,1.8,V,2.44,V,3.9,V,2.94,V,1.97,V,1.36,V,2.48,V,3.36,V,1.14,V,2.18,V,2.24,V,0.0,N,,LATINA
28,79,102,81,28079102_81_98,2024,5,3.2,V,2.45,V,1.83,V,2.65,V,2.9,V,1.57,V,1.85,V,2.41,V,1.5,V,1.93,V,2.58,V,1.5,V,2.6,V,3.0,V,2.68,V,2.61,V,2.28,V,1.46,V,2.22,V,1.64,V,1.56,V,1.73,V,1.53,V,2.09,V,2.41,V,2.15,V,1.5,V,1.98,V,1.8,V,2.28,V,3.69,V,,10
28,79,102,81,28079102_81_98,2024,6,3.89,V,3.01,V,2.46,V,1.62,V,1.84,V,1.88,V,2.91,V,2.21,V,1.64,V,2.08,V,2.26,V,2.61,V,2.51,V,2.56,V,2.22,V,1.89,V,2.07,V,2.08,V,1.79,V,1.8,V,1.07,V,1.78,V,2.51,V,1.97,V,1.8,V,2.53,V,2.97,V,2.95,V,3.41,V,1.68,V,0.0,N,,6
28,79,102,81,28079102_81_98,2024,7,2.25,V,2.66,V,1.88,V,1.59,V,2.35,V,2.71,V,2.57,V,2.0,V,2.31,V,2.06,V,2.75,V,1.94,V,2.84,V,2.95,V,3.54,V,1.57,V,1.62,V,1.58,V,1.87,V,2.78,V,1.99,V,2.06,V,1.68,V,2.0,V,2.05,V,1.91,V,2.09,V,3.43,V,2.34,V,2.69,V,2.1,V,,CARABANCHEL
28,79,102,82,28079102_82_98,2024,1,170.0,V,150.0,V,218.0,V,181.0,V,257.0,V,257.0,V,7.0,V,76.0,V,130.0,V,252.0,V,71.0,V,75.0,V,0.0,V,19.0,V,246.0,V,236.0,V,245.0,V,249.0,V,75.0,V,51.0,V,3.0,V,99.0,V,51.0,V,2.0,V,12.0,V,23.0,V,36.0,V,49.0,V,67.0,V,124.0,V,67.0,V,,Distrito_21
28,79,102,82,28079102_82_98,2024,2,14.0,V,14.0,V,13.0,V,17.0,V,54.0,V,66.0,V,238.0,V,186.0,V,170.0,V,260.0,V,247.0,V,221.0,V,228.0,V,19.0,V,74.0,V,1.0,V,34.0,V,14.0,V,15.0,V,21.0,V,226.0,V,239.0,V,255.0,V,228.0,V,237.0,V,261.0,V,18.0,V,3.0,V,253.0,V,0.0,N,0.0,N,,Distrito_13
28,79,102,82,28079102_82_98,2024,3,243.0,V,230.0,V,265.0,V,247.0,V,246.0,V,60.0,V,34.0,V,245.0,V,201.0,V,246.0,V,274.0,V,64.0,V,51.0,V,48.0,V,75.0,V,132.0,V,3.0,V,7.0,V,54.0,V,80.0,V,0.0,V,40.0,V,31.0,V,55.0,V,44.0,V,239.0,V,246.0,V,240.0,V,239.0,V,170.0,V,176.0,V,,11
28,79,102,82,28079102_82_98,2024,4,221.0,V,133.0,V,233.0,V,87.0,V,69.0,V,15.0,V,29.0,V,237.0,V,24.0,V,69.0,V,36.0,V,19.0,V,68.0,V,47.0,V,75.0,V,68.0,V,47.0,V,62.0,V,61.0,V,46.0,V,108.0,V,69.0,V,2.0,V,68.0,V,49.0,V,156.0,V,218.0,V,48.0,V,32.0,V,239.0,V,0.0,N,,15
28,79,102,82,28079102_82_98,2024,5,242.0,V,249.0,V,240.0,V,244.0,V,225.0,V,12.0,V,7.0,V,65.0,V,42.0,V,68.0,V,67.0,V,64.0,V,4.0,V,247.0,V,248.0,V,241.0,V,194.0,V,1.0,V,75.0,V,272.0,V,145.0,V,22.0,V,56.0,V,240.0,V,56.0,V,90.0,V,8.0,V,46.0,V,57.0,V,21.0,V,70.0,V,,Distrito_14
28,79,102,82,28079102_82_98,2024,6,56.0,V,52.0,V,55.0,V,1.0,V,55.0,V,83.0,V,77.0,V,159.0,V,235.0,V,14.0,V,47.0,V,42.0,V,21.0,V,235.0,V,250.0,V,0.0,V,273.0,V,140.0,V,234.0,V,261.0,V,1.0,V,22.0,V,69.0,V,54.0,V,57.0,V,106.0,V,68.0,V,119.0,V,240.0,V,221.0,V,0.0,N,,CARABANCHEL
28,79,102,82,28079102_82_98,2024,7,14.0,V,26.0,V,0.0,V,44.0,V,67.0,V,257.0,V,20.0,V,129.0,V,155.0,V,222.0,V,234.0,V,18.0,V,234.0,V,245.0,V,235.0,V,255.0,V,50.0,V,204.0,V,248.0,V,242.0,V,1.0,V,14.0,V,2.0,V,36.0,V,86.0,V,87.0,V,61.0,V,139.0,V,72.0,V,9.0,V,230.0,V,,CIUDAD LINEAL
28,79,102,83,28079102_83_98,2024,1,4.5,V,3.2,V,7.6,V,7.4,V,4.9,V,4.6,V,4.6,V,2.9,V,2.9,V,3.9,V,2.5,V,1.1,V,4.0,V,5.4,V,8.4,V,9.7,V,7.9,V,8.2,V,3.4,V,2.9,V,5.2,V,3.9,V,7.4,V,10.1,V,10.0,V,10.7,V,11.1,V,9.5,V,8.5,V,6.7,V,3.8,V,,5
28,79,102,83,28079102_83_98,2024,2,8.7,V,8.5,V,8.0,V,8.8,V,8.0,V,7.3,V,6.2,V,6.2,V,6.1,V,5.3,V,2.9,V,6.7,V,9.2,V,10.6,V,8.8,V,9.1,V,8.9,V,9.2,V,10.5,V,10.3,V,8.4,V,7.6,V,4.1,V,4.2,V,6.3,V,6.1,V,4.4,V,6.0,V,5.8,V,0.0,N,0.0,N,,15
